107 ALLIN: All-INDIA   MAXIMUM TEMPERATURE (Degree Centigrade)| 
ALLIN1920X|23.8|25.7|30.4|34.2|35.1|34.4|30.9|30.8|31.8|31.9|28.6|25.7
ALLIN1921X|24.6|26.4|32.7|35.6|38.2|34.5|32.0|30.0|30.0|29.7|27.2|24.9
ALLIN1922X|23.3|27.2|32.0|35.3|37.0|33.8|30.9|30.3|30.1|30.1|27.1|23.7
ALLIN1923X|24.1|25.1|30.7|35.1|36.2|36.5|31.1|30.1|30.7|30.0|27.5|24.6
ALLIN1924X|23.5|26.4|32.6|35.5|35.8|36.1|31.3|30.5|29.7|30.0|26.4|24.0
ALLIN1925X|23.0|25.7|31.6|35.5|35.1|33.2|30.2|30.5|31.5|31.1|27.0|24.3
ALLIN1926X|24.1|27.4|29.5|32.7|35.3|36.8|31.8|30.3|30.2|30.7|27.1|24.7
ALLIN1927X|24.1|25.2|30.0|34.7|35.9|34.8|31.0|30.1|31.1|30.6|26.3|24.7
ALLIN1928X|23.6|26.2|31.1|34.8|37.1|34.2|31.1|31.1|31.3|30.6|27.8|24.0
ALLIN1929X|23.8|25.2|32.3|34.4|37.1|34.2|31.1|30.2|31.7|30.1|28.1|23.4
ALLIN1930X|23.5|25.5|31.3|33.9|36.1|34.4|30.9|30.6|31.3|30.7|26.9|25.0
ALLIN1931X|25.3|25.3|30.8|35.7|36.6|36.0|31.4|30.7|30.5|29.8|27.3|24.6
ALLIN1932X|25.3|25.6|31.0|34.7|36.0|35.2|31.4|30.6|31.1|31.0|27.7|24.8
ALLIN1933X|23.4|26.5|31.0|33.3|33.9|33.2|31.0|29.8|30.1|30.0|27.7|24.7
ALLIN1934X|23.1|27.3|30.6|35.1|36.6|34.3|31.1|30.1|30.9|30.7|27.1|24.6
ALLIN1935X|22.8|26.1|31.2|32.8|37.4|35.4|30.9|30.2|30.3|30.9|28.1|24.8
ALLIN1936X|23.9|25.6|30.6|34.4|36.6|32.5|30.9|30.5|30.8|30.8|27.2|24.1
ALLIN1937X|23.8|25.7|29.9|33.2|36.3|35.1|30.8|30.8|31.0|30.0|27.8|23.9
ALLIN1938X|24.1|25.0|31.8|35.5|36.3|31.9|30.8|30.5|31.3|30.7|27.2|25.0
ALLIN1939X|24.9|26.3|29.4|34.1|37.1|34.2|31.0|31.0|30.8|30.8|27.8|25.1
ALLIN1940X|24.2|25.8|28.7|34.1|36.2|34.5|31.0|30.1|31.2|31.2|28.3|24.5
ALLIN1941X|23.7|26.7|32.3|36.1|36.8|34.2|31.9|31.1|31.4|31.8|28.3|26.0
ALLIN1942X|23.5|26.2|31.8|35.0|36.8|35.4|30.5|29.9|30.2|31.3|28.5|24.2
ALLIN1943X|23.8|26.0|31.3|33.3|36.0|33.8|30.8|29.8|30.3|30.4|28.6|25.3
ALLIN1944X|23.6|25.1|29.3|33.3|37.2|34.8|30.8|30.6|30.8|30.3|27.8|25.6
ALLIN1945X|22.8|26.1|31.6|33.4|36.4|35.3|31.0|30.6|30.4|29.8|27.5|24.1
ALLIN1946X|25.2|27.8|31.0|34.5|35.9|33.6|30.9|30.3|31.1|30.8|27.1|24.2
ALLIN1947X|23.2|26.4|31.1|34.9|37.1|35.5|31.2|30.9|29.9|29.6|28.3|24.8
ALLIN1948X|23.5|25.7|30.3|35.2|37.1|35.1|31.1|30.1|30.5|30.5|27.0|24.1
ALLIN1949X|24.9|26.0|31.2|34.7|35.8|34.1|31.0|30.5|30.7|30.5|27.2|24.6
ALLIN1950X|24.5|25.3|29.5|34.4|36.6|34.3|30.6|30.3|30.2|30.4|27.4|24.4
ALLIN1951X|23.5|26.7|30.7|32.9|36.2|34.4|31.9|30.7|31.8|32.0|28.6|25.4
ALLIN1952X|25.2|27.7|30.2|35.2|36.4|34.6|31.3|30.1|31.3|31.2|28.3|25.3
ALLIN1953X|23.3|27.9|33.1|35.0|37.0|35.2|31.0|30.3|30.7|30.7|28.1|26.2
ALLIN1954X|23.3|27.1|31.2|35.4|37.3|34.5|31.0|30.8|30.1|29.2|27.6|24.8
ALLIN1955X|23.7|27.1|32.0|33.9|35.7|34.4|31.3|29.8|30.3|29.2|27.2|24.3
ALLIN1956X|23.8|26.6|31.2|35.3|36.3|32.7|29.9|29.9|30.7|29.0|26.6|24.5
ALLIN1957X|23.4|25.4|29.3|33.8|35.9|34.9|31.1|30.6|31.2|30.9|28.1|25.2
ALLIN1958X|25.4|27.0|31.7|35.5|36.6|36.7|31.1|30.5|30.3|30.0|27.9|24.9
ALLIN1959X|23.7|25.8|31.9|35.1|36.5|34.6|30.7|30.3|30.5|30.1|27.4|25.4
ALLIN1960X|24.0|28.7|29.7|34.9|36.8|35.0|31.3|30.6|31.3|30.9|27.7|25.8
ALLIN1961X|24.5|24.7|31.9|34.9|36.2|33.7|30.7|30.5|30.4|29.7|26.6|23.3
ALLIN1962X|23.2|26.3|30.7|34.6|36.1|34.6|31.9|30.5|30.4|30.2|27.8|24.3
ALLIN1963X|23.6|27.9|30.6|33.7|35.7|34.4|31.8|30.3|31.1|30.8|27.9|24.9
ALLIN1964X|23.8|26.7|32.5|35.4|36.4|34.9|30.8|30.5|30.5|31.2|27.8|24.6
ALLIN1965X|24.6|26.6|30.4|33.2|36.1|35.7|31.5|31.1|31.4|31.8|28.7|25.1
ALLIN1966X|24.9|28.4|31.6|35.2|36.8|34.7|32.5|30.8|31.4|31.8|28.3|25.0
ALLIN1967X|24.3|28.5|29.6|34.0|36.6|35.3|31.5|30.3|30.8|31.2|28.1|24.3
ALLIN1968X|22.9|25.5|30.5|34.2|36.5|34.7|31.4|30.8|32.1|30.9|28.3|25.3
ALLIN1969X|24.6|27.7|33.0|35.6|35.9|35.6|31.6|30.7|30.9|31.5|28.5|25.2
ALLIN1970X|24.2|26.3|30.5|35.5|36.9|33.2|31.7|30.5|30.6|30.9|28.0|25.2
ALLIN1971X|23.8|26.6|30.9|34.3|34.7|32.1|30.8|30.1|31.1|30.0|27.4|24.8
ALLIN1972X|24.7|25.0|31.7|34.2|36.9|36.3|32.1|31.0|31.5|31.0|28.1|25.1
ALLIN1973X|24.6|27.6|31.3|36.6|37.1|34.4|31.5|30.3|30.5|30.2|27.9|24.2
ALLIN1974X|24.2|26.3|32.2|35.5|36.1|34.6|31.5|31.1|31.9|31.0|28.2|23.9
ALLIN1975X|23.4|26.0|30.8|35.6|36.9|34.3|30.7|30.4|30.0|30.3|27.2|24.8
ALLIN1976X|24.1|26.4|31.0|34.3|36.1|34.1|31.6|30.0|30.9|31.7|28.7|25.5
ALLIN1977X|24.3|27.3|32.8|33.9|34.8|34.1|30.9|30.5|30.8|31.0|28.5|25.0
ALLIN1978X|23.6|25.4|29.6|34.6|37.3|33.9|30.7|30.3|30.8|31.3|28.1|24.7
ALLIN1979X|24.5|25.3|30.3|35.5|36.1|36.0|31.9|31.1|32.0|31.4|28.5|24.8
ALLIN1980X|24.4|27.1|30.7|36.0|37.2|33.9|31.0|30.5|31.5|31.7|28.5|24.9
ALLIN1981X|23.7|26.9|30.2|34.8|36.2|35.2|30.8|30.5|31.2|31.1|27.4|24.6
ALLIN1982X|24.4|25.7|29.5|34.0|35.3|34.9|32.3|30.8|31.5|31.4|27.5|25.0
ALLIN1983X|24.1|25.8|30.5|33.5|35.7|35.4|32.0|30.8|30.8|30.3|27.8|24.3
ALLIN1984X|23.5|25.2|31.8|34.8|37.2|34.2|31.1|30.3|30.5|31.0|27.8|25.5
ALLIN1985X|24.1|27.3|32.8|35.1|36.8|34.7|31.0|30.5|31.3|30.1|28.0|25.4
ALLIN1986X|24.0|25.9|30.8|34.8|35.9|34.6|31.5|30.8|31.7|31.1|28.3|24.7
ALLIN1987X|24.5|26.8|30.7|35.1|35.6|35.7|32.4|31.3|31.9|31.5|28.4|25.2
ALLIN1988X|24.8|27.1|31.0|35.0|36.9|34.8|31.0|30.5|31.0|30.9|28.2|25.1
ALLIN1989X|24.1|26.8|30.5|34.7|36.9|33.7|31.3|30.6|31.1|31.4|28.5|24.4
ALLIN1990X|25.4|26.3|29.4|34.4|35.2|33.6|30.7|30.6|30.8|30.4|28.3|25.4
ALLIN1991X|23.7|27.6|31.4|34.3|36.5|34.3|32.0|30.5|31.4|31.5|27.6|24.7
ALLIN1992X|24.4|25.7|31.3|34.8|36.1|35.7|32.1|30.5|31.1|30.9|28.2|25.4
ALLIN1993X|24.4|27.8|29.9|34.9|36.9|35.0|31.9|31.5|30.7|31.3|28.7|25.6
ALLIN1994X|25.2|26.1|32.4|34.2|37.2|34.3|30.7|30.3|31.1|30.9|28.1|25.4
ALLIN1995X|22.8|26.5|30.2|34.7|36.4|36.2|31.6|31.0|31.4|31.4|28.7|25.4
ALLIN1996X|24.3|27.3|31.9|35.0|36.8|34.4|31.7|30.2|31.3|30.7|28.5|25.4
ALLIN1997X|23.7|26.4|31.2|32.9|35.8|34.5|32.0|31.0|31.1|30.1|27.7|23.4
ALLIN1998X|23.8|26.8|29.9|35.1|37.5|35.7|31.8|31.3|31.3|31.1|28.7|26.1
ALLIN1999X|24.1|28.0|32.6|37.0|35.8|33.8|31.7|30.9|31.2|30.9|29.1|25.9
ALLIN2000X|24.9|25.8|31.0|36.0|35.9|33.3|31.2|31.2|31.3|32.5|29.2|26.2
ALLIN2001X|24.7|28.5|31.7|34.7|36.6|32.8|31.1|31.2|32.3|31.5|29.0|25.7
ALLIN2002X|24.5|27.3|31.9|35.6|37.0|34.6|33.4|31.1|31.6|31.9|28.6|25.6
ALLIN2003X|23.8|26.8|30.7|35.5|36.9|35.4|31.5|30.8|30.8|30.9|28.7|25.1
ALLIN2004X|23.5|27.4|33.5|35.3|35.8|33.8|32.0|30.7|31.9|30.3|28.8|25.8
ALLIN2005X|24.1|26.6|31.3|34.7|36.3|36.3|31.1|31.2|31.3|30.7|28.5|25.4
ALLIN2006X|25.4|30.9|31.0|35.2|36.2|34.1|31.5|30.8|31.4|31.8|28.3|25.7
ALLIN2007X|25.4|26.8|30.9|35.7|36.5|34.3|31.5|31.1|31.2|31.5|29.2|25.4
107  WHIND: WESTERN HIMALAYA OF INDIA  MAXIMUM TEMPERATURE 
WHIND1901X| 4.5| 5.7|14.3|17.3|22.2|24.8|26.4|26.9|23.2|21.3|17.0|11.0
WHIND1902X|11.4|13.0|15.0|18.3|23.9|25.6|26.1|25.9|23.9|19.6|13.5|10.5
WHIND1903X| 7.6| 8.1|10.1|16.0|21.2|26.5|24.0|25.1|23.8|20.2|14.1| 9.1
WHIND1904X| 3.2| 7.1|12.4|19.9|21.9|26.7|26.6|25.5|23.0|18.9|13.4| 8.5
WHIND1905X| 4.1| 2.0| 8.7|15.9|23.3|26.6|27.8|27.7|23.1|20.4|15.9| 7.5
WHIND1906X| 2.2| 4.9|10.5|17.2|23.2|24.8|27.5|27.2|23.4|21.3|17.7|11.8
WHIND1907X| 9.8| 5.7| 9.6|14.7|21.2|23.4|26.0|25.4|25.2|20.2|17.6|11.3
WHIND1908X| 8.9| 8.5|14.7|18.4|22.0|27.5|27.9|24.9|22.6|19.4|15.9| 8.6
WHIND1909X| 3.2| 4.5|12.5|18.3|23.0|25.9|25.2|25.7|20.7|18.5|16.7| 8.3
WHIND1910X| 5.6| 6.6|12.2|17.1|23.3|25.3|25.9|26.0|24.9|21.1|16.0| 7.3
WHIND1911X| 4.2| 4.8| 9.1|18.0|24.0|27.2|27.6|27.8|24.0|20.9|11.5| 7.9
WHIND1912X| 7.6|10.5|12.2|17.1|21.3|25.9|28.1|26.1|23.4|21.2|14.9| 8.5
WHIND1913X| 7.3| 7.2|10.7|17.8|22.2|27.3|26.4|26.0|22.8|19.8|13.0| 8.4
WHIND1914X| 9.2| 6.2|11.5|17.5|22.6|26.5|26.6|25.9|24.2|16.2|12.9| 7.4
WHIND1915X| 1.9| 3.6|10.5|17.4|26.2|25.6|28.3|27.0|25.8|22.3|17.0| 7.7
WHIND1916X| 8.4| 7.6|15.7|18.6|22.0|27.2|26.1|25.4|24.0|21.3|14.0|10.1
WHIND1917X| 8.1|11.0|12.4|15.8|20.8|26.0|26.6|25.4|23.2|18.3|13.9| 7.6
WHIND1918X| 2.4| 7.5|10.6|15.7|27.2|26.7|27.4|27.0|22.8|19.4|14.0| 6.3
WHIND1919X| 5.3| 2.7|11.5|17.8|22.7|27.8|27.5|25.6|22.8|20.6|16.1| 7.3
WHIND1920X| 3.5| 4.2|10.4|15.2|19.0|24.4|28.3|26.1|24.2|20.6|16.0|10.3
WHIND1921X| 4.9| 2.0|15.1|20.5|25.7|24.6|28.0|25.2|24.3|17.5|14.3| 8.0
WHIND1922X| 5.6| 9.8|13.9|17.8|23.6|27.1|28.3|27.8|23.9|18.2|15.8| 9.3
WHIND1923X| 5.7| 6.7|13.1|20.5|22.3|26.8|25.7|25.5|24.0|16.8|14.0| 8.8
WHIND1924X| 4.7| 6.5|14.1|17.5|17.7|26.3|28.2|26.2|22.6|21.7|15.3| 9.1
WHIND1925X| 5.9| 7.1|15.3|20.9|21.5|26.4|27.0|25.5|23.5|19.6|13.7|11.4
WHIND1926X| 7.6| 9.1|11.3|15.4|19.7|25.1|27.5|27.1|23.0|20.5|13.9| 9.0
WHIND1927X| 5.8| 5.7|12.6|18.0|21.5|25.5|27.9|25.8|24.2|21.6|15.7| 9.9
WHIND1928X| 6.4| 7.4|12.9|19.0|25.5|28.2|28.4|27.4|24.7|23.8|14.8| 6.9
WHIND1929X| 4.8| 4.4|16.6|20.0|24.0|27.9|27.6|26.2|25.9|18.3|15.5| 5.9
WHIND1930X| 3.3| 2.0|13.8|16.7|23.0|26.0|27.1|28.0|24.9|19.7|16.4|11.3
WHIND1931X| 9.1| 6.3|14.6|20.6|22.8|27.0|25.0|28.5|25.7|22.2|16.1|11.5
WHIND1932X| 6.8| 8.5|13.8|21.1|21.2|27.6|28.3|27.0|27.3|21.1|17.8| 9.6
WHIND1933X| 4.7| 8.8|12.7|15.5|23.5|27.5|28.1|23.9|23.5|20.6|16.1|12.4
WHIND1934X| 6.2|12.7|14.4|19.6|21.9|28.4|29.7|27.1|27.8|22.6|16.4|10.7
WHIND1935X| 4.2| 7.6|14.2|15.1|24.1|25.9|27.4|26.0|25.5|20.6|14.2| 9.4
WHIND1936X| 5.2|10.2|10.9|17.9|26.7|26.9|27.3|27.4|26.1|22.9|14.2| 7.8
WHIND1937X| 6.5| 8.8|11.8|17.9|24.1|28.7|26.8|28.2|25.4|18.6|13.2| 6.6
WHIND1938X| 3.2| 2.8|11.2|19.6|27.0|25.6|28.4|27.0|25.3|21.0|14.6| 9.5
WHIND1939X| 5.3| 7.1|10.1|16.5|24.6|27.5|27.9|26.6|26.4|20.1|15.8|11.7
WHIND1940X| 8.8| 9.4|12.9|18.2|23.8|26.1|28.3|25.3|24.2|21.3|16.6|10.0
WHIND1941X| 5.7| 8.9|14.9|20.8|24.7|28.8|27.3|28.3|23.6|23.2|15.3| 9.1
WHIND1942X| 4.7| 6.8|15.2|19.6|22.8|26.7|26.8|25.5|24.0|21.1|16.9| 9.0
WHIND1943X| 4.4| 7.1|13.5|17.4|20.8|25.9|27.5|26.7|25.8|21.9|17.2|10.5
WHIND1944X| 5.5| 4.6|13.9|18.7|25.7|26.7|28.8|27.1|23.8|21.9|15.1| 9.2
WHIND1945X| 4.0| 8.6|12.6|17.6|23.0|28.6|28.4|27.7|26.5|22.0|16.0| 9.6
WHIND1946X| 9.2|11.5|12.5|22.9|25.7|27.7|29.3|29.0|27.1|23.0|15.8| 3.4
WHIND1947X| 1.8| 7.5|14.8|21.3|24.5|27.7|28.3|26.9|23.8|19.7|17.3| 8.5
WHIND1948X| 2.9| 3.9|10.3|18.3|24.1|23.4|25.6|25.1|24.9|21.8|15.1| 7.7
WHIND1949X| 8.1| 4.6|12.3|20.1|24.0|24.3|27.5|26.5|26.4|20.9|14.2| 8.7
WHIND1950X| 5.3| 6.6|10.9|15.7|21.3|26.4|27.1|26.1|21.0|18.1|14.5| 8.9
WHIND1951X| 5.1| 5.7|11.7|15.3|21.3|23.5|25.9|25.7|25.2|21.9|16.0|11.2
WHIND1952X| 4.1| 9.8|11.4|20.3|22.3|26.5|26.6|26.2|25.8|22.1|15.6| 9.7
WHIND1953X| 3.7|10.2|15.7|19.3|23.9|27.5|28.5|25.9|24.1|22.0|14.7|12.1
WHIND1954X| 3.0| 5.4|13.5|19.7|23.6|26.9|27.3|27.7|24.6|17.5|13.5| 9.3
WHIND1955X| 6.4|11.1|13.6|16.6|19.8|27.6|27.4|26.3|24.6|19.0|16.8|10.8
WHIND1956X| 4.5|10.0|12.0|18.8|27.3|26.5|26.1|24.2|26.3|19.1|15.4| 9.2
WHIND1957X| 4.2| 6.5|11.7|14.8|18.9|24.5|27.7|25.2|24.4|16.9|11.5| 7.7
WHIND1958X| 8.0| 9.8|13.6|19.9|21.2|26.2|28.0|25.8|23.6|20.2|15.1| 9.2
WHIND1959X| 3.5| 4.5|13.1|19.6|21.4|27.9|25.4|27.1|26.4|21.9|12.8| 9.7
WHIND1960X| 5.9|10.1|10.7|16.9|23.4|27.5|27.0|26.9|25.2|21.7|14.6| 9.7
WHIND1961X| 7.6| 5.0|13.4|17.0|22.6|25.5|27.4|26.3|26.3|20.1|12.6| 7.5
WHIND1962X| 5.1| 9.2|14.5|17.6|22.1|26.6|27.6|27.1|22.4|19.2|12.4| 6.1
WHIND1963X| 1.3| 8.8|11.4|16.6|21.5|28.0|28.0|26.9|24.4|21.8|12.8| 7.3
WHIND1964X| 3.0| 5.2|14.5|18.0|22.4|24.7|25.6|26.7|24.2|22.7|15.8| 4.4
WHIND1965X| 3.7| 6.3|12.2|14.4|20.6|26.3|26.5|25.0|24.8|20.6|15.1| 9.4
WHIND1966X| 8.3| 9.4|13.5|18.0|22.7|26.6|27.5|26.4|24.0|20.7|14.7| 9.7
WHIND1967X| 5.5| 9.8|11.8|17.3|22.1|27.0|26.8|26.0|24.6|20.4|14.1| 8.3
WHIND1968X| 4.5| 6.4|12.8|18.7|21.3|23.5|26.9|26.6|26.3|20.8|15.5| 9.9
WHIND1969X| 6.6| 8.6|15.3|17.9|21.0|27.1|27.4|26.8|24.8|21.4|15.9|10.7
WHIND1970X| 6.4| 7.2|12.4|20.7|24.5|26.1|27.4|26.2|24.6|21.7|15.0|10.2
WHIND1971X| 5.5| 8.5|13.4|20.0|20.9|25.7|26.7|26.2|24.8|21.4|15.4|10.5
WHIND1972X| 9.1| 6.0|13.7|17.5|22.4|27.1|26.5|24.5|23.8|17.6|14.8| 7.3
WHIND1973X| 5.8| 9.3|12.2|19.8|23.9|28.2|27.7|25.7|25.4|20.2|16.3| 9.8
WHIND1974X| 5.9| 5.9|15.0|21.3|22.6|25.1|26.7|27.9|24.9|21.3|15.0| 5.7
WHIND1975X| 5.4| 6.5|11.0|18.7|22.8|26.2|25.2|24.9|23.2|22.0|14.7|10.3
WHIND1976X| 8.4| 6.5|11.9|18.7|24.0|26.6|28.7|24.1|24.2|20.0|15.9| 9.8
WHIND1977X| 6.0| 8.5|15.1|16.9|20.4|25.8|26.6|26.2|23.5|20.6|17.1| 7.5
WHIND1978X| 6.4| 6.3|10.6|18.1|25.4|26.4|25.7|26.0|24.3|21.3|14.1| 7.7
WHIND1979X| 6.2| 5.8|11.1|19.3|20.0|26.7|27.3|26.6|25.1|20.7|14.0| 7.9
WHIND1980X| 7.1| 7.6|11.7|21.3|24.6|27.4|26.9|26.9|23.9|21.3|14.7| 5.6
WHIND1981X| 7.2| 8.6|12.4|20.4|25.3|26.0|26.0|25.6|24.7|19.8|14.4| 9.7
WHIND1982X| 7.8| 5.6| 9.6|18.4|20.6|25.9|26.9|26.1|23.9|19.1|13.1| 8.0
WHIND1983X| 7.1| 8.1| 8.9|15.7|20.9|26.2|27.1|26.2|24.5|19.9|14.5| 8.8
WHIND1984X| 7.9| 6.4|15.9|17.9|23.6|28.1|26.2|26.8|22.7|21.9|13.4| 9.2
WHIND1985X| 6.7|11.6|16.9|19.5|22.6|27.0|26.9|26.3|25.5|20.3|14.3| 9.4
WHIND1986X| 6.5| 7.4|12.2|18.0|20.7|26.4|27.0|26.6|24.6|20.7|14.5| 7.2
WHIND1987X| 6.9| 7.9|12.6|18.7|19.7|26.3|27.1|27.2|24.7|21.4|15.2|10.5
WHIND1988X| 8.1| 8.1|12.4|20.1|25.0|27.2|26.9|26.2|24.8|20.3|14.7| 9.1
WHIND1989X| 5.9| 6.8|12.3|17.2|22.6|26.1|27.0|26.5|24.5|20.8|14.6| 7.2
WHIND1990X| 8.4| 5.9|10.7|17.7|22.8|26.4|27.1|26.1|24.4|20.3|15.4| 9.3
WHIND1991X| 3.1| 8.1|12.9|16.9|21.4|27.1|27.1|26.7|24.6|20.6|15.5|10.3
WHIND1992X| 7.5| 8.7|11.9|18.5|21.6|26.1|26.2|25.8|23.1|20.4|16.0|10.7
WHIND1993X| 6.2|11.1|11.7|20.5|23.6|26.5|25.2|27.1|25.0|21.7|15.3|11.4
WHIND1994X| 8.4| 7.8|15.4|17.7|22.5|27.1|26.7|26.5|24.5|20.4|16.8| 9.0
WHIND1995X| 4.3| 9.0|12.9|16.7|23.9|29.2|26.9|26.0|24.4|20.2|17.3| 7.5
WHIND1996X| 6.8|10.1|12.7|19.2|20.1|24.7|26.7|24.9|25.5|21.3|14.6| 9.0
WHIND1997X| 5.0| 9.8|13.8|18.3|21.2|25.5|28.8|26.3|25.1|18.7|14.3| 8.8
WHIND1998X| 7.5| 9.4|12.8|20.4|24.4|26.1|28.0|27.7|25.2|22.8|18.7|11.1
WHIND1999X| 6.8|10.5|14.9|23.5|24.7|27.1|28.5|26.8|26.6|23.1|15.7|12.9
WHIND2000X| 7.0| 8.9|14.2|21.7|26.8|27.9|27.5|27.3|25.6|24.3|17.3|12.0
WHIND2001X|11.8|13.2|17.0|20.9|27.4|27.2|27.9|27.4|24.8|23.3|16.3|11.5
WHIND2002X| 9.8| 9.9|15.8|20.9|26.0|27.5|28.1|27.4|23.7|22.3|16.0| 9.7
WHIND2003X|10.4| 9.7|12.7|20.0|21.4|27.3|27.4|26.0|24.4|21.5|15.5|10.6
WHIND2004X| 7.4|12.2|19.5|20.8|23.8|25.2|27.0|26.1|26.2|19.8|17.5|10.7
WHIND2005X| 7.2| 6.4|13.7|19.5|21.7|27.2|26.0|27.7|26.0|21.5|16.0|10.6
WHIND2006X| 6.1|15.5|14.9|20.3|26.2|25.5|27.6|26.0|23.2|21.4|15.0| 9.4
WHIND2007X|10.2|10.9|14.1|24.0|24.2|26.7|26.7|27.4|24.6|22.4|17.0|10.4
107  NWIND: NORTHWEST INDIA   MAXIMUM TEMPERATURE 
NWIND1901X|21.3|23.6|31.9|36.6|39.7|40.7|36.2|32.3|34.9|35.3|30.7|25.9
NWIND1902X|25.8|28.2|34.1|37.6|39.7|38.2|35.5|34.4|32.9|33.2|29.5|24.3
NWIND1903X|23.1|25.2|29.4|35.3|39.6|40.7|36.2|32.6|33.4|33.9|29.0|24.6
NWIND1904X|23.2|26.9|29.7|37.8|39.8|38.6|33.5|32.6|34.3|34.5|29.1|24.5
NWIND1905X|21.0|20.3|27.3|34.7|41.1|39.6|34.9|34.3|34.7|35.1|30.9|25.0
NWIND1906X|22.6|22.2|28.8|36.2|41.1|37.9|34.2|32.8|32.1|33.7|30.7|25.4
NWIND1907X|25.2|23.0|28.9|34.2|38.2|38.9|37.1|31.3|34.0|34.8|30.8|25.1
NWIND1908X|23.4|26.5|30.9|37.2|39.4|39.5|32.6|30.7|33.4|33.5|29.1|24.3
NWIND1909X|22.2|25.4|32.3|34.6|39.2|37.5|32.4|31.5|32.1|33.6|30.6|23.1
NWIND1910X|23.2|26.9|31.9|36.0|39.7|37.5|33.2|31.8|33.1|32.9|28.9|24.7
NWIND1911X|23.6|27.1|28.4|36.2|41.0|38.1|37.2|34.9|33.3|34.4|27.3|25.3
NWIND1912X|24.1|27.7|31.3|36.6|40.6|40.5|34.5|32.3|33.2|34.2|28.2|25.0
NWIND1913X|24.8|25.1|29.0|37.8|38.4|36.9|33.6|32.9|34.4|34.9|29.6|23.6
NWIND1914X|25.6|24.8|30.2|36.2|40.3|38.0|33.1|33.0|33.3|32.8|29.3|24.0
NWIND1915X|23.0|23.7|30.9|35.8|40.8|40.1|36.8|34.4|35.7|34.0|30.4|25.5
NWIND1916X|25.1|24.7|34.3|37.0|40.1|36.9|35.2|31.8|32.7|31.6|28.0|24.7
NWIND1917X|24.3|26.6|31.0|33.9|35.1|36.6|32.9|31.4|30.7|30.4|26.9|23.9
NWIND1918X|22.8|26.8|30.9|34.5|40.1|37.7|36.6|34.5|34.3|35.3|30.3|23.8
NWIND1919X|22.8|25.3|31.2|35.6|39.2|39.5|34.0|31.7|33.1|34.0|28.9|23.5
NWIND1920X|23.7|25.4|31.5|36.6|37.2|36.6|33.1|32.9|35.6|35.8|31.2|26.2
NWIND1921X|24.5|27.5|34.6|39.1|41.5|39.7|36.4|32.0|32.1|32.8|29.5|25.6
NWIND1922X|22.4|27.1|32.5|37.5|40.0|38.1|34.7|32.4|31.8|33.3|29.2|23.9
NWIND1923X|23.7|24.4|32.3|37.4|38.9|40.4|35.0|31.3|34.1|33.6|29.2|24.4
NWIND1924X|22.3|25.8|33.9|37.7|38.3|40.1|35.2|32.7|31.5|32.3|28.4|24.3
NWIND1925X|21.7|24.5|33.1|39.0|39.1|35.7|32.0|33.5|35.6|35.6|28.5|25.5
NWIND1926X|24.1|28.3|29.5|33.7|37.6|40.8|35.0|31.9|31.8|33.4|28.0|24.3
